companyname,firstname,lastname,email,phonenumber
DataWorks,Charlie,Davis,charlie.davis@testmail.com,+1 555 4560240
CloudNet,Fiona,Martinez,fiona.martinez@testmail.com,+33 612 4043494
AlphaTech,Edward,Brown,edward.brown@webmail.com,+49 152 8075375
BetaSoft,George,Wilson,george.wilson@example.com,+1 555 2112033
CloudNet,Hannah,Brown,hannah.brown@example.com,+49 152 1082461
BetaSoft,Alice,Garcia,alice.garcia@webmail.com,+1 555 3321632
NetSolutions,Jane,Martinez,jane.martinez@example.com,+1 555 5817679
DataWorks,Jane,Davis,jane.davis@testmail.com,+33 612 2326819
CloudNet,Edward,Johnson,edward.johnson@testmail.com,+44 770 4128739
NetSolutions,Charlie,Smith,charlie.smith@webmail.com,+44 770 1565135
InnovateX,Edward,Johnson,edward.johnson@testmail.com,+49 152 2775642
AlphaTech,Edward,Smith,edward.smith@testmail.com,+49 152 1018174
InnovateX,Edward,Smith,edward.smith@webmail.com,+44 770 4243107
TechCorp,Jane,Garcia,jane.garcia@example.com,+49 152 1869537
TechCorp,George,Johnson,george.johnson@webmail.com,+49 152 3766297
TechCorp,John,Davis,john.davis@webmail.com,+33 612 6164207
NetSolutions,George,Wilson,george.wilson@webmail.com,+1 555 2251544
NetSolutions,Edward,Smith,edward.smith@example.com,+44 770 4925662
DataWorks,Alice,Brown,alice.brown@testmail.com,+49 152 3438188
CloudNet,Edward,Smith,edward.smith@testmail.com,+1 555 8741059
CloudNet,Edward,Smith,edward.smith@example.com,+33 612 4932382
CloudNet,Hannah,Johnson,hannah.johnson@webmail.com,+1 555 2226557
CyberDynamics,John,Lopez,john.lopez@example.com,+33 612 6999724
CyberDynamics,Jane,Williams,jane.williams@testmail.com,+1 555 7457556
TechCorp,Alice,Davis,alice.davis@example.com,+44 770 2572906
CloudNet,Fiona,Jones,fiona.jones@testmail.com,+33 612 3193583
TechCorp,Bob,Martinez,bob.martinez@testmail.com,+33 612 2565250
DataWorks,Charlie,Lopez,charlie.lopez@testmail.com,+49 152 1727394
CyberDynamics,Fiona,Johnson,fiona.johnson@example.com,+1 555 8369428
NetSolutions,Fiona,Johnson,fiona.johnson@example.com,+33 612 5350792
