email,firstname,lastname,phonenumber,companyname
edward.garcia@testmail.com,Edward,Garcia,+1 555 9033293,DataWorks
charlie.smith@webmail.com,Charlie,Smith,+49 152 3664946,NetSolutions
dana.wilson@webmail.com,Dana,Wilson,+49 152 1791333,BetaSoft
jane.garcia@webmail.com,Jane,Garcia,+1 555 5210551,AlphaTech
john.brown@testmail.com,John,Brown,+44 770 6658727,BetaSoft
jane.brown@webmail.com,Jane,Brown,+1 555 5242305,NetSolutions
alice.davis@testmail.com,Alice,Davis,+1 555 9989983,TechCorp
bob.brown@webmail.com,Bob,Brown,+44 770 8234262,DataWorks
hannah.garcia@example.com,Hannah,Garcia,+49 152 2351875,CloudNet
alice.williams@webmail.com,Alice,Williams,+49 152 1412173,CloudNet
fiona.garcia@webmail.com,Fiona,Garcia,+49 152 5808781,CyberDynamics
alice.lopez@example.com,Alice,Lopez,+44 770 4477754,TechCorp
george.wilson@webmail.com,George,Wilson,+49 152 4277792,NetSolutions
george.davis@example.com,George,Davis,+49 152 5578969,TechCorp
alice.martinez@example.com,Alice,Martinez,+33 612 6642691,BetaSoft
charlie.jones@testmail.com,Charlie,Jones,+33 612 7360428,CloudNet
john.garcia@webmail.com,John,Garcia,+33 612 6084656,TechCorp
edward.johnson@webmail.com,Edward,Johnson,+49 152 8062507,BetaSoft
john.smith@example.com,John,Smith,+1 555 3639787,TechCorp
charlie.garcia@webmail.com,Charlie,Garcia,+33 612 1981157,AlphaTech
dana.garcia@example.com,Dana,Garcia,+1 555 7096228,TechCorp
charlie.wilson@example.com,Charlie,Wilson,+33 612 4945797,BetaSoft
dana.lopez@testmail.com,Dana,Lopez,+33 612 7743936,InnovateX
jane.brown@example.com,Jane,Brown,+33 612 2348861,TechCorp
edward.martinez@webmail.com,Edward,Martinez,+44 770 2326839,NetSolutions
fiona.williams@webmail.com,Fiona,Williams,+44 770 7080168,InnovateX
edward.lopez@example.com,Edward,Lopez,+44 770 7947333,TechCorp
charlie.williams@testmail.com,Charlie,Williams,+49 152 1006663,DataWorks
george.wilson@example.com,George,Wilson,+1 555 8305058,InnovateX
george.jones@example.com,George,Jones,+1 555 1879147,BetaSoft
